company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised_millions
Adobe,SF Bay Area,Marketing,100,NULL,12/6/2022,Post-IPO,United States,2
AdRoll,Salt Lake City,Marketing,210,0.3,3/31/2020,Series C,United States,89
Adwerx,Durham,Marketing,40,NULL,7/7/2022,Unknown,United States,20
Affirm,SF Bay Area,Finance,500,0.19,2/8/2023,Post-IPO,United States,1500
Ahead,SF Bay Area,Healthcare,44,1,4/14/2022,Unknown,United States,9
Airbnb,SF Bay Area,Travel,1900,0.25,5/5/2020,Private Equity,United States,5400
Airtable,SF Bay Area,Product,254,0.2,12/8/2022,Series F,United States,1400
Airtime,New York City,Consumer,30,0.2,5/23/2022,Series B,United States,33
Yahoo,SF Bay Area,Consumer,1600,0.2,2/9/2023,Acquired,United States,6
Wish,SF Bay Area,Retail,150,0.17,1/31/2023,Post-IPO,United States,1600
Wish,SF Bay Area,Retail,190,0.15,3/1/2022,Post-IPO,United States,1600
Wistia,Boston,Marketing,40,NULL,11/10/2022,Unknown,United States,18
Wonder,New York City,Food,130,0.07,11/30/2022,Series B,United States,850
Wonderschool,SF Bay Area,Education,50,0.75,3/25/2020,Series A,United States,24
Wonolo,SF Bay Area,Recruiting,46,0.13,4/1/2020,Series C,United States,52
Wordstream,Boston,Marketing,26,0.1,4/6/2020,Acquired,United States,28
Workable,Boston,Recruiting,25,0.1,5/5/2020,Series C,United States,84
Workato,SF Bay Area,Other,90,0.1,2/1/2023,Series E,United States,415
Acko,Mumbai,Finance,45,0.09,4/1/2020,Unknown,India,143
2TM,Sao Paulo,Crypto,90,0.12,6/1/2022,Unknown,Brazil,250
2TM,Sao Paulo,Crypto,100,0.15,9/1/2022,Unknown,Brazil,250
Banxa,Melbourne,Crypto,70,0.3,6/27/2022,Post-IPO,Australia,13
Ada,Toronto,Support,78,0.16,9/20/2022,Series C,Canada,190
Ada Health,Berlin,Healthcare,50,NULL,10/17/2022,Series B,Germany,189
Ada Support,Toronto,Support,36,0.23,4/24/2020,Series B,Canada,60
Airtame,Copenhagen,Consumer,15,NULL,6/15/2022,Unknown,Denmark,7
Ajaib,Jakarta,Finance,67,0.08,11/28/2022,Unknown,Indonesia,245
Akulaku,Jakarta,Finance,100,NULL,4/15/2020,Series D,Indonesia,160
AlayaCare,Montreal,Healthcare,80,0.14,8/16/2022,Series D,Canada,293
Xiaohongshu,Shanghai,Consumer,180,0.09,4/21/2022,Series E,China,917
Wildlife Studios,Sao Paulo,Consumer,300,0.2,11/28/2022,Unknown,Brazil,260
Workrise,Austin,Energy,450,NULL,4/5/2022,Series E,United States,752
Airbnb,SF Bay Area,Travel,30,NULL,3/3/2023,Post-IPO,United States,6400
Juul,SF Bay Area,Consumer,400,0.3,11/10/2022,Unknown,United States,1500
Carvana,Phoenix,Transportation,2500,0.12,5/10/2022,Post-IPO,United States,1600
